NU_ANO_SAEB;CO_UF;SG_UF;NO_UF;CO_MUNICIPIO;NO_MUNICIPIO;CO_ENTIDADE;NO_ESCOLA;TP_TIPO_REDE;TP_LOCALIZACAO;TP_CAPITAL;QTD_ALUNOS_INSE;MEDIA_INSE;INSE_CLASSIFICACAO;PC_NIVEL_1;PC_NIVEL_2;PC_NIVEL_3;PC_NIVEL_4;PC_NIVEL_5;PC_NIVEL_6;PC_NIVEL_7;PC_NIVEL_8
2023;21;MA;Maranhão;2112506;Tutóia;21035113;INSTITUTO ESTADUAL DE EDUCACAO CIENCIA E TECNOLOGIA DO MA - IEMA PLENO TUTOIA - CASEMIRO DE ABREU;2;2;2;116;4.39;Nível III;3.27;28.37;31.17;14.72;13.0;5.29;3.15;1.02
2023;21;MA;Maranhão;2112506;Tutóia;21368201;CENTRO DE ENSINO LICEU TUTOIENSE - ANEXO I - COMUM;2;1;2;32;3.77;Nível II;13.33;53.33;20.0;6.67;6.67;0.0;0.0;0.0
2023;21;MA;Maranhão;2112605;Urbano Santos;21145342;CENTRO DE ENSINO ESTER FLORA DE ARAUJO;2;1;2;350;4.07;Nível III;9.11;37.97;23.77;17.77;7.58;3.1;0.7;0.0
2023;21;MA;Maranhão;2112605;Urbano Santos;21315604;CENTRO DE ENSINO ESTER FLORA DE ARAUJO - ANEXO I - CAJAZEIRAS;2;1;2;75;3.8;Nível II;13.27;49.52;24.64;7.74;2.42;2.42;0.0;0.0
2023;21;MA;Maranhão;2112605;Urbano Santos;21374201;CENTRO DE ENSINO ESTER FLORA DE ARAUJO - ANEXO II - MANGABEIRA;2;2;2;69;3.88;Nível II;12.43;45.49;23.16;8.6;6.03;2.15;0.0;2.14
2023;21;MA;Maranhão;2112605;Urbano Santos;21375208;CENTRO DE ENSINO ESTER FLORA DE ARAUJO - ANEXO III - CAJUEIRO;2;2;2;55;3.8;Nível II;13.9;46.91;30.01;3.73;5.46;0.0;0.0;0.0
2023;21;MA;Maranhão;2112704;Vargem Grande;21063982;CENTRO DE ENSINO RAULINA SOUSA SILVA;2;1;2;197;3.64;Nível II;16.62;53.64;20.08;6.37;1.67;1.02;0.61;0.0
2023;21;MA;Maranhão;2112704;Vargem Grande;21064024;CENTRO DE ENSINO SANTOS DUMONT;2;1;2;188;3.99;Nível II;6.56;47.13;20.51;13.1;11.43;0.69;0.58;0.0
2023;21;MA;Maranhão;2112704;Vargem Grande;21272794;EC DOM JOAO ANTONIO FARINA;3;1;2;88;5.11;Nível V;0.0;6.77;15.1;25.53;19.97;25.53;7.11;0.0
2023;21;MA;Maranhão;2112704;Vargem Grande;21287465;INSTITUTO ESTADUAL DE EDUCACAO CIENCIA E TECNOLOGIA DO MA - IEMA PLENO VARGEM GRANDE;2;1;2;122;4.28;Nível III;1.81;33.31;29.83;16.41;13.1;4.62;0.91;0.0
2023;21;MA;Maranhão;2112704;Vargem Grande;21424217;CENTRO DE EDUCACAO QUILOMBOLA ANTONIO ATANASIO FERNANDES;2;2;2;30;3.43;Nível II;28.41;46.4;20.64;4.55;0.0;0.0;0.0;0.0
2023;21;MA;Maranhão;2112803;Viana;21051780;CENTRO DE ENSINO NOSSA SENHORA DA CONCEICAO;2;1;2;228;4.35;Nível III;3.66;29.71;29.7;19.57;10.16;4.96;1.74;0.5
2023;21;MA;Maranhão;2112803;Viana;21053847;INSTITUTO ESTADUAL DE EDUCACAO CIENCIA E TECNOLOGIA DO MA - IEMA PLENO VIANA DOM HAMLETO DE ANGELIS;2;1;2;147;4.6;Nível IV;2.88;18.06;22.99;26.85;17.97;7.5;3.76;0.0
2023;21;MA;Maranhão;2112803;Viana;21053898;CENTRO DE ENSINO RAIMUNDO MARCELINO CAMPELO;2;1;2;234;3.95;Nível II;9.3;43.56;26.37;13.13;6.54;0.0;0.48;0.62
2023;21;MA;Maranhão;2112803;Viana;21281637;IFMA - CAMPUS VIANA;1;2;2;50;4.67;Nível IV;0.0;15.92;26.07;26.46;23.58;5.37;2.59;0.0
2023;21;MA;Maranhão;2112803;Viana;21382204;CENTRO DE ENSINO RAIMUNDO MARCELINO CAMPELLO - ANEXO I - ESTRADA DE RAFAEL;2;2;2;34;3.84;Nível II;7.14;67.86;3.57;14.29;7.14;0.0;0.0;0.0
2023;21;MA;Maranhão;2112852;Vila Nova dos Martírios;21231559;CENTRO DE ENSINO JOSUE MONTELLO;2;1;2;78;4.22;Nível III;6.93;32.34;25.34;17.05;14.08;2.82;1.45;0.0
2023;21;MA;Maranhão;2112852;Vila Nova dos Martírios;21269238;CENTRO DE ENSINO JOSUE MONTELLO - ANEXO II - MARCOLANDIA;2;2;2;24;4.33;Nível III;0.0;35.0;30.0;15.0;15.0;5.0;0.0;0.0
2023;21;MA;Maranhão;2112902;Vitória do Mearim;21055823;CENTRO DE ENSINO DR RAIMUNDO MAGNO ALVES DA SILVA;2;1;2;151;4.34;Nível III;3.25;24.0;31.48;25.36;12.47;3.44;0.0;0.0
2023;21;MA;Maranhão;2112902;Vitória do Mearim;21055831;CENTRO EDUCA MAIS ESTADO DO ESPIRITO SANTO;2;1;2;74;4.54;Nível IV;0.0;17.09;26.38;37.44;14.32;3.27;1.51;0.0
2023;21;MA;Maranhão;2112902;Vitória do Mearim;21316201;CENTRO DE EDUCACAO QUILOMBOLA ANGELO DA CONCEICAO DA GUARDA;2;2;2;59;4.07;Nível III;2.01;39.89;37.64;14.31;6.15;0.0;0.0;0.0
2023;21;MA;Maranhão;2112902;Vitória do Mearim;21316406;CENTRO DE ENSINO MARIA GRACIANA PINTO COSTA - ANEXO I - COQUE;2;2;2;36;3.76;Nível II;12.9;48.39;25.81;9.68;3.23;0.0;0.0;0.0
2023;21;MA;Maranhão;2112902;Vitória do Mearim;21358214;CENTRO DE ENSINO MARIA GRACIANA PINTO COSTA;2;1;2;120;4.16;Nível III;6.82;35.49;23.51;26.29;7.89;0.0;0.0;0.0
2023;21;MA;Maranhão;2113009;Vitorino Freire;21085064;CENTRO DE ENSINO APARICIO BANDEIRA;2;1;2;135;4.1;Nível III;1.93;44.83;37.32;8.97;2.04;1.76;1.1;2.05
2023;21;MA;Maranhão;2113009;Vitorino Freire;21085161;CENTRO DE ENSINO RUI BARBOSA;2;1;2;198;4.32;Nível III;2.88;34.52;26.82;13.53;13.84;6.18;1.67;0.56
2023;21;MA;Maranhão;2114007;Zé Doca;21088098;CENTRO DE ENSINO PRINCESA ISABEL;2;1;2;59;4.24;Nível III;5.18;22.97;31.08;25.9;14.86;0.0;0.0;0.0
2023;21;MA;Maranhão;2114007;Zé Doca;21088110;INSTITUTO ESTADUAL DE EDUCACAO CIENCIA E TECNOLOGIA DO MA - IEMA PLENO ZE DOCA NELSON SEREJO DE CARV;2;1;2;121;4.69;Nível IV;0.0;16.52;28.19;25.24;13.87;9.51;6.67;0.0
2023;21;MA;Maranhão;2114007;Zé Doca;21088144;CENTRO DE ENSINO PROFESSOR FRANCISCO DE ASSIS AMORIM DE ARAUJO;2;1;2;317;4.23;Nível III;1.98;32.89;33.11;18.2;10.32;2.73;0.76;0.0
2023;21;MA;Maranhão;2114007;Zé Doca;21285250;CENTRO DE ENSINO ANTILHON TEOPLO RAMOS ROCHA;2;1;2;66;4.19;Nível III;8.68;35.28;19.27;26.35;6.96;3.45;0.0;0.0
2023;21;MA;Maranhão;2114007;Zé Doca;21435219;IFMA - CAMPUS ZE DOCA;1;1;2;55;4.32;Nível III;0.0;33.38;30.32;27.55;2.62;3.06;3.06;0.0
2023;22;PI;Piauí;2200053;Acauã;22141405;U E ANTONIO RODRIGUES FILHO;2;1;2;92;4.03;Nível III;6.77;47.72;18.36;18.27;8.88;0.0;0.0;0.0
2023;22;PI;Piauí;2200103;Agricolândia;22041222;CETI JOAO FERRY;2;1;2;111;4.56;Nível IV;4.14;19.44;21.56;25.67;15.15;9.08;4.96;0.0
2023;22;PI;Piauí;2200202;Água Branca;22041621;CETI MONSENHOR BOSON;2;1;2;133;4.17;Nível III;0.86;44.29;28.27;14.92;8.56;3.1;0.0;0.0
2023;22;PI;Piauí;2200202;Água Branca;22041680;U E WALL FERRAZ;2;1;2;75;4.09;Nível III;8.73;37.83;20.87;22.15;5.17;5.24;0.0;0.0
2023;22;PI;Piauí;2200251;Alagoinha do Piauí;22084320;U EALENCAR MOTA;2;1;2;86;4.12;Nível III;11.64;32.76;25.54;12.33;13.64;1.31;2.78;0.0
2023;22;PI;Piauí;2200277;Alegrete do Piauí;22085068;U E ANTONIA DE SOUSA ALENCAR;2;1;2;48;4.02;Nível III;5.25;42.22;36.57;7.78;5.45;2.73;0.0;0.0
2023;22;PI;Piauí;2200301;Alto Longá;22031570;U E ACRISIO VERAS;2;1;2;98;4.19;Nível III;5.27;36.84;25.0;17.11;9.21;5.26;1.32;0.0
2023;22;PI;Piauí;2200301;Alto Longá;22031596;U E CANTIDIO SARAIVA;2;1;2;36;4.02;Nível III;9.09;33.33;33.33;15.15;9.09;0.0;0.0;0.0
2023;22;PI;Piauí;2200400;Altos;22017771;U E CAZUZA BARBOSA;2;1;2;153;4.1;Nível III;5.74;43.51;23.52;10.81;10.81;3.83;1.78;0.0
2023;22;PI;Piauí;2200400;Altos;22017992;U E AFONSO MAFRENSE;2;1;2;67;4.08;Nível III;10.3;33.33;27.2;18.86;8.33;1.97;0.0;0.0
2023;22;PI;Piauí;2200400;Altos;22018026;U E ALTINA PESTANA;2;1;2;50;3.85;Nível II;14.96;51.79;11.38;8.09;10.79;2.99;0.0;0.0
2023;22;PI;Piauí;2200400;Altos;22018107;U E HUGO NAPOLEAO;2;1;2;23;3.98;Nível II;11.11;33.33;38.89;5.56;5.56;5.56;0.0;0.0
2023;22;PI;Piauí;2200400;Altos;22018174;U E MARIO RAULINO;2;1;2;171;4.02;Nível III;9.64;39.03;22.01;18.72;6.41;2.62;1.56;0.0
2023;22;PI;Piauí;2200400;Altos;22018204;CEEP PIO XII;2;1;2;146;4.14;Nível III;4.2;43.43;21.6;18.31;6.64;3.4;2.42;0.0
2023;22;PI;Piauí;2200400;Altos;22018220;CETI RAMA BOA;2;1;2;142;4.38;Nível III;7.33;28.79;22.17;21.21;10.52;4.93;4.17;0.89
2023;22;PI;Piauí;2200459;Alvorada do Gurguéia;22062726;U E AGRICOLA DO DNOCS;2;1;2;108;4.52;Nível IV;7.52;15.42;27.75;21.63;17.75;5.8;4.13;0.0
2023;22;PI;Piauí;2200509;Amarante;22042130;U E PROF ANTONIO CASTRO;2;1;2;87;3.87;Nível II;9.25;52.41;18.55;11.07;7.03;1.7;0.0;0.0
2023;22;PI;Piauí;2200509;Amarante;22042385;CETI POLIVALENTE;2;1;2;92;4.39;Nível III;2.69;27.65;20.93;30.3;13.18;3.94;1.3;0.0
2023;22;PI;Piauí;2200608;Angical do Piauí;22042660;U E ATILA LIRA;2;1;2;28;4.08;Nível III;4.49;45.3;27.35;9.12;9.12;0.0;4.63;0.0
2023;22;PI;Piauí;2200608;Angical do Piauí;22042679;CETI DEMERVAL LOBAO;2;1;2;111;4.37;Nível III;2.11;31.53;25.09;22.86;9.61;7.86;0.93;0.0
2023;22;PI;Piauí;2200608;Angical do Piauí;22129421;IFPI - CAMPUS ANGICAL;1;1;2;113;4.45;Nível III;3.28;22.44;23.28;28.52;14.39;7.02;1.06;0.0
2023;22;PI;Piauí;2200707;Anísio de Abreu;22066535;U E LETICIA MACEDO;2;1;2;107;4.23;Nível III;1.06;40.75;23.59;18.3;11.92;3.31;1.07;0.0
2023;22;PI;Piauí;2200806;Antônio Almeida;22054235;U E FRUTUOSO SILVA;2;1;2;36;4.12;Nível III;0.0;38.64;34.66;26.7;0.0;0.0;0.0;0.0
2023;22;PI;Piauí;2200905;Aroazes;22046925;UNIDADE ESCOLAR JEREMIAS PEREIRA DA SILVA;2;1;2;79;4.02;Nível III;5.55;56.89;18.03;7.02;8.36;1.37;2.78;0.0
2023;22;PI;Piauí;2200954;Aroeiras do Itaim;22136550;UNIDADE ESCOLAR SAO JOSE;2;1;2;13;3.66;Nível II;20.0;40.0;20.0;10.0;10.0;0.0;0.0;0.0
2023;22;PI;Piauí;2201002;Arraial;22042938;U E SILVESTRE ROCHA;2;1;2;50;3.96;Nível II;3.01;52.63;22.56;19.17;2.63;0.0;0.0;0.0
2023;22;PI;Piauí;2201051;Assunção do Piauí;22135065;U E SEBASTIAO ALVES DOS REIS;2;1;2;120;4.16;Nível III;13.31;27.37;24.99;15.4;12.44;2.8;3.69;0.0
2023;22;PI;Piauí;2201101;Avelino Lopes;22074236;U E DEP FERNANDO MONTEIRO;2;1;2;126;3.98;Nível II;12.85;39.06;24.49;13.16;4.09;5.28;1.07;0.0
2023;22;PI;Piauí;2201150;Baixa Grande do Ribeiro;22051988;U E PRESIDENTE VARGAS;2;1;2;147;4.49;Nível III;1.74;22.19;28.41;22.71;16.38;5.98;2.58;0.0
2023;22;PI;Piauí;2201150;Baixa Grande do Ribeiro;22143432;CENTRO ESTADUAL DE EDUCACAO PROFISSIONAL DO CERRADO CEEP DO CERRADO;2;1;2;53;4.37;Nível III;11.53;21.24;18.5;30.02;7.18;6.77;4.75;0.0
2023;22;PI;Piauí;2201176;Barra D'Alcântara;22132589;U E FIRMO RODRIGUES SOBREIRA;2;1;2;50;4.05;Nível III;3.95;46.86;28.9;10.95;4.67;4.67;0.0;0.0
2023;22;PI;Piauí;2201200;Barras;22001530;U E GERVASIO COSTA;2;1;2;151;3.84;Nível II;12.97;47.91;22.06;9.62;5.87;0.75;0.82;0.0
2023;22;PI;Piauí;2201200;Barras;22001573;U E MATIAS OLIMPIO;2;1;2;21;3.88;Nível II;16.67;50.0;0.0;25.0;8.33;0.0;0.0;0.0
2023;22;PI;Piauí;2201200;Barras;22001603;CETI NOSSA SENHORA DA CONCEICAO;2;1;2;70;3.72;Nível II;9.83;63.92;13.07;9.87;1.66;0.0;1.66;0.0
2023;22;PI;Piauí;2201200;Barras;22136703;CETI FRANCISCA TRINDADE;2;1;2;90;4.03;Nível III;11.31;39.2;25.35;10.13;10.19;2.53;1.28;0.0
2023;22;PI;Piauí;2201200;Barras;22136711;CEEPRU PROF M DE JESUS CARVALHO ROCHA;2;1;2;104;3.75;Nível II;15.84;49.84;19.42;8.69;6.21;0.0;0.0;0.0
2023;22;PI;Piauí;2201200;Barras;22137530;U E HAYDEE LAGES MONTE;2;2;2;127;3.59;Nível II;16.0;64.88;14.1;5.02;0.0;0.0;0.0;0.0
2023;22;PI;Piauí;2201200;Barras;22137556;U E JOAO ODORICO;2;2;2;59;3.34;Nível II;23.22;64.05;12.73;0.0;0.0;0.0;0.0;0.0
2023;22;PI;Piauí;2201309;Barreiras do Piauí;22061690;U E CRISTAN BARREIRA PARENTE;2;1;2;34;3.84;Nível II;10.34;62.07;6.9;10.34;6.9;0.0;3.45;0.0
2023;22;PI;Piauí;2201408;Barro Duro;22043187;U E BENEDITO MARTINS NAPOLEAO;2;1;2;51;4.21;Nível III;2.67;30.73;36.04;21.06;7.28;2.22;0.0;0.0
2023;22;PI;Piauí;2201507;Batalha;22002049;CETI CONSELHEIRO SARAIVA;2;1;2;117;4.09;Nível III;6.93;42.39;20.62;14.5;8.73;3.91;2.92;0.0
2023;22;PI;Piauí;2201507;Batalha;22002391;U E DIRCEU ARCOVERDE;2;1;2;238;3.85;Nível II;10.26;55.76;16.6;11.13;2.52;2.09;1.64;0.0
2023;22;PI;Piauí;2201507;Batalha;22002588;U E GAYOSO E ALMENDRA;2;1;2;129;4.28;Nível III;5.96;34.99;17.83;16.9;13.51;6.59;4.21;0.0
2023;22;PI;Piauí;2201507;Batalha;22002677;U E MARIA MELO;2;1;2;25;3.96;Nível II;4.35;47.83;26.09;17.39;4.35;0.0;0.0;0.0
2023;22;PI;Piauí;2201556;Bela Vista do Piauí;22134840;U E OLEGARIO AURELIANO DE SOUSA;2;1;2;49;3.87;Nível II;10.4;43.92;27.21;13.27;5.2;0.0;0.0;0.0
2023;22;PI;Piauí;2201572;Belém do Piauí;22135030;U E SEBASTIAO DE SOUSA;2;1;2;53;3.75;Nível II;12.35;56.18;21.26;5.11;2.42;2.69;0.0;0.0
2023;22;PI;Piauí;2201606;Beneditinos;22018654;U E LUIZ ALVES DE ALMEIDA;2;1;2;80;3.93;Nível II;8.71;45.47;29.66;9.15;5.62;0.0;1.39;0.0
2023;22;PI;Piauí;2201606;Beneditinos;22124411;U E PROF MANOEL NASCIMENTO;2;2;2;44;3.75;Nível II;11.09;63.89;8.39;11.04;2.8;0.0;2.8;0.0
2023;22;PI;Piauí;2201606;Beneditinos;22135383;CETI PEDRO MENDES PESSOA;2;1;2;64;4.17;Nível III;3.91;41.45;25.14;13.91;12.25;1.67;1.67;0.0
2023;22;PI;Piauí;2201705;Bertolínia;22054820;U E FLORISA SILVA;2;1;2;17;4.45;Nível III;0.0;35.71;14.29;28.57;7.14;7.14;7.14;0.0
2023;22;PI;Piauí;2201705;Bertolínia;22162011;CENTRO ESTADUAL DE EDUCACAO PROFISSIONAL RURAL PROF MARIA AMALIA;2;2;2;56;4.32;Nível III;2.55;37.98;22.73;16.41;15.84;2.55;1.95;0.0
2023;22;PI;Piauí;2201739;Betânia do Piauí;22095772;U E PROFESSOR FRANCISCO JOSE TIBURCIO;2;1;2;88;4.06;Nível III;2.8;47.95;26.11;13.48;3.93;3.1;2.62;0.0
2023;22;PI;Piauí;2201770;Boa Hora;22129650;CETI PEDRO COELHO DE RESENDE;2;1;2;112;3.9;Nível II;6.64;50.73;24.93;11.67;1.98;4.05;0.0;0.0
2023;22;PI;Piauí;2201804;Bocaina;22077804;U E JOMASIO DOS SANTOS BARROS;2;1;2;35;4.19;Nível III;6.99;29.09;37.2;3.87;15.11;7.74;0.0;0.0
2023;22;PI;Piauí;2201903;Bom Jesus;22061754;UFPI - COLEGIO TECNICO DE BOM JESUS;1;1;2;43;4.86;Nível IV;4.0;12.0;12.0;24.0;28.0;8.0;12.0;0.0
2023;22;PI;Piauí;2201903;Bom Jesus;22062602;U E ARACI LUSTOSA;2;1;2;122;4.52;Nível IV;1.68;20.17;33.85;21.72;8.6;8.67;5.31;0.0
2023;22;PI;Piauí;2201903;Bom Jesus;22062610;CETI FRANKLIN DORIA;2;1;2;87;4.36;Nível III;8.43;19.72;26.88;20.73;14.2;7.23;2.82;0.0
2023;22;PI;Piauí;2201903;Bom Jesus;22062661;U E JOAQUIM PARENTE;2;1;2;157;4.23;Nível III;5.03;30.6;30.76;18.54;10.53;3.64;0.89;0.0
2023;22;PI;Piauí;2201903;Bom Jesus;22062670;U E JOSE LUSTOSA ELVAS FILHO;2;1;2;131;4.24;Nível III;5.85;40.24;19.17;13.78;14.17;4.03;1.84;0.92
2023;22;PI;Piauí;2201919;Bom Princípio do Piauí;22129723;U EDARCY RIBEIRO;2;1;2;53;3.69;Nível II;22.87;47.96;10.46;8.33;10.37;0.0;0.0;0.0
2023;22;PI;Piauí;2201929;Bonfim do Piauí;22122567;CENTRO EDUCACIONAL GASPARINO FERREIRA;2;1;2;38;3.74;Nível II;19.64;47.02;16.22;10.27;6.85;0.0;0.0;0.0
2023;22;PI;Piauí;2201945;Boqueirão do Piauí;22127526;U E PROFESSOR ANTONIO DOS REIS E SILVA;2;1;2;63;3.8;Nível II;11.43;58.51;11.35;9.36;7.45;1.9;0.0;0.0
2023;22;PI;Piauí;2201960;Brasileira;22002790;U E GOV ALBERTO TAVARES SILVA;2;1;2;48;3.81;Nível II;16.08;43.27;21.93;13.45;0.0;5.26;0.0;0.0
2023;22;PI;Piauí;2201960;Brasileira;22003100;U E MIGUEL ARCOVERDE;2;1;2;63;4.44;Nível III;0.0;30.18;32.02;14.52;12.47;9.13;1.67;0.0
2023;22;PI;Piauí;2201988;Brejo do Piauí;22135685;U E PROFESSOR ABELARDO PEREIRA;2;1;2;49;3.63;Nível II;24.95;36.36;20.51;11.41;6.77;0.0;0.0;0.0
2023;22;PI;Piauí;2202000;Buriti dos Lopes;22012419;U E ZEZITA SAMPAIO;2;1;2;48;4.52;Nível IV;2.58;23.64;24.24;21.67;18.79;4.55;2.27;2.27
2023;22;PI;Piauí;2202000;Buriti dos Lopes;22012508;CEJA LEONIDAS MELO;2;1;2;112;3.92;Nível II;9.84;49.63;18.82;13.96;4.27;2.32;1.16;0.0
2023;22;PI;Piauí;2202000;Buriti dos Lopes;22137947;CETI DEPUTADA FRANCISCA TRINDADE;2;1;2;49;4.18;Nível III;4.65;43.84;21.01;11.72;11.72;7.07;0.0;0.0
2023;22;PI;Piauí;2202000;Buriti dos Lopes;22140123;U E PROF LUZIA SEIXAS DE OLIVEIRA AQUINO;2;2;2;31;3.96;Nível II;8.23;41.98;22.63;23.46;3.7;0.0;0.0;0.0
2023;22;PI;Piauí;2202000;Buriti dos Lopes;22162607;U E PEDRO MARIANO DE FREITAS;2;2;2;52;4.11;Nível III;4.87;44.29;29.2;14.11;2.19;5.36;0.0;0.0
2023;22;PI;Piauí;2202026;Buriti dos Montes;22031804;U E ANTONIO DEROMI SOARES;2;1;2;73;4.03;Nível III;3.13;48.09;27.6;13.64;3.06;2.99;0.0;1.49
2023;22;PI;Piauí;2202059;Cabeceiras do Piauí;22003452;U E VENANCIA LAGES VELOSO;2;1;2;131;3.84;Nível II;10.07;51.41;21.28;10.87;4.55;1.82;0.0;0.0
2023;22;PI;Piauí;2202075;Cajazeiras do Piauí;22134018;ESCOLA FAMILIA AGRICOLA DOM EDILBERTO III;2;2;2;35;3.89;Nível II;3.87;54.92;25.75;15.46;0.0;0.0;0.0;0.0
2023;22;PI;Piauí;2202075;Cajazeiras do Piauí;22136886;U E FRANCIVAL RODRIGUES DO NASCIMENTO;2;1;2;26;4.16;Nível III;5.56;38.89;27.78;11.11;5.56;11.11;0.0;0.0
2023;22;PI;Piauí;2202083;Cajueiro da Praia;22014306;U EMANOEL RICARDO;2;1;2;78;4.34;Nível III;4.37;36.22;20.32;17.34;11.66;10.09;0.0;0.0
2023;22;PI;Piauí;2202091;Caldeirão Grande do Piauí;22087753;U E WALDEMAR DE MOURA SANTOS;2;1;2;31;4.0;Nível II;16.0;32.0;32.0;12.0;8.0;0.0;0.0;0.0
2023;22;PI;Piauí;2202109;Campinas do Piauí;22088024;U E DR JOSE DE MOURA FE;2;1;2;30;4.35;Nível III;4.0;28.0;24.0;24.0;12.0;8.0;0.0;0.0
2023;22;PI;Piauí;2202117;Campo Alegre do Fidalgo;22134360;U E VERONICA CELESTINA DIAS;2;1;2;58;3.83;Nível II;16.31;44.32;18.5;6.97;11.59;2.31;0.0;0.0
2023;22;PI;Piauí;2202133;Campo Grande do Piauí;22093249;U E SERAFIM JOSE DE BRITO;2;1;2;34;3.68;Nível II;19.44;42.59;30.56;7.41;0.0;0.0;0.0;0.0
2023;22;PI;Piauí;2202174;Campo Largo do Piauí;22011170;U E SAO JOSE;2;1;2;83;3.94;Nível II;7.08;44.01;30.12;14.48;2.84;1.47;0.0;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22032339;CETI RAIMUNDINHO ANDRADE;2;1;2;36;3.79;Nível II;3.13;65.63;18.75;6.25;6.25;0.0;0.0;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22033998;CETI CANDIDO BORGES CASTELO BRANCO;2;1;2;60;4.14;Nível III;1.84;49.15;20.49;17.22;5.51;1.97;3.81;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22034030;U E PATRONATO N S DE LOURDES;2;1;2;318;4.66;Nível IV;2.37;15.14;19.83;30.27;18.17;11.47;2.74;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22034056;U E 13 DE MARCO;2;1;2;109;4.3;Nível III;5.45;30.71;25.57;18.02;14.72;4.35;1.19;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22034072;U E BRIOLANJA GENUINO DE OLIVEIRA;2;1;2;29;3.93;Nível II;7.14;42.86;28.57;17.86;0.0;0.0;3.57;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22034102;U E LEOPOLDO PACHECO;2;1;2;61;4.09;Nível III;5.41;44.9;19.43;22.93;0.0;7.32;0.0;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22034145;U E VALDIVINO TITO;2;1;2;46;3.76;Nível II;15.1;52.61;17.54;4.88;2.44;4.88;2.56;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22034218;U E JOSE OLIMPIO DA PAZ;2;1;2;81;4.04;Nível III;2.61;55.3;19.21;12.55;6.66;0.0;3.66;0.0
2023;22;PI;Piauí;2202208;Campo Maior;22034250;U E PETRONIO PORTELA;2;1;2;18;3.98;Nível II;14.29;28.57;35.71;21.43;0.0;0.0;0.0;0.0
2023;22;PI;Piauí;2202251;Canavieira;22056564;CETI MARIANO JOSE ROBERTO;2;1;2;34;4.45;Nível III;0.0;22.22;33.33;25.93;14.81;3.7;0.0;0.0
2023;22;PI;Piauí;2202307;Canto do Buriti;22067671;CETI BEIJA VALENTE;2;1;2;55;4.45;Nível III;4.54;25.0;27.26;25.0;9.1;4.54;4.55;0.0
2023;22;PI;Piauí;2202307;Canto do Buriti;22067884;CEEP MARIA CHAVES;2;1;2;27;4.2;Nível III;8.7;35.4;13.66;19.88;18.01;4.35;0.0;0.0
2023;22;PI;Piauí;2202307;Canto do Buriti;22068368;U E NONATO VALENTE;2;1;2;135;4.27;Nível III;4.88;31.87;23.25;23.05;11.4;3.74;1.82;0.0
2023;22;PI;Piauí;2202307;Canto do Buriti;22137777;U E LUCIA MARIA OLIVEIRA;2;2;2;16;3.53;Nível II;27.27;54.55;0.0;9.09;0.0;9.09;0.0;0.0
2023;22;PI;Piauí;2202406;Capitão de Campos;22034781;U E PAULO FERRAZ;2;1;2;99;3.8;Nível II;5.26;61.34;17.48;10.89;5.04;0.0;0.0;0.0
2023;22;PI;Piauí;2202406;Capitão de Campos;22135146;U E ARIMATHEIA TITO FILHO;2;2;2;13;3.73;Nível II;0.0;81.82;9.09;0.0;9.09;0.0;0.0;0.0
2023;22;PI;Piauí;2202455;Capitão Gervásio Oliveira;22134565;U E ALFREDO CARLOS ALENCAR;2;1;2;58;3.95;Nível II;9.57;37.34;25.9;20.44;6.75;0.0;0.0;0.0
2023;22;PI;Piauí;2202505;Caracol;22069330;U E ANTONIO SOARES ROCHA;2;1;2;144;4.13;Nível III;11.18;36.88;13.31;21.96;10.12;4.13;2.42;0.0
2023;22;PI;Piauí;2202539;Caraúbas do Piauí;22135863;U E AMARO ALVES PORTELA;2;1;2;34;3.78;Nível II;8.33;62.5;16.67;12.5;0.0;0.0;0.0;0.0
2023;22;PI;Piauí;2202554;Caridade do Piauí;22131825;U E MARIA JUSCELINA DE ALBUQUERQUE E SILVA;2;1;2;55;4.01;Nível III;9.1;39.82;20.23;24.75;6.11;0.0;0.0;0.0
2023;22;PI;Piauí;2202604;Castelo do Piauí;22035583;U E FRANCISCO SALES MARTINS;2;1;2;169;4.03;Nível III;5.57;41.9;30.29;14.25;4.63;2.42;0.0;0.93
2023;22;PI;Piauí;2202604;Castelo do Piauí;22035907;CETI CONEGO CARDOSO;2;1;2;67;4.25;Nível III;8.15;36.42;16.67;12.49;18.58;6.2;1.48;0.0
2023;22;PI;Piauí;2202653;Caxingó;22135782;U E PROF MARIA DO SOCORRO SAMPAIO MARTINS;2;1;2;76;3.78;Nível II;17.57;53.94;6.83;8.43;8.19;3.36;1.68;0.0
2023;22;PI;Piauí;2202703;Cocal;22013555;U E JOSE BASSON;2;1;2;140;4.28;Nível III;5.59;32.08;25.83;16.91;13.93;2.41;3.25;0.0
2023;22;PI;Piauí;2202703;Cocal;22136037;CETI PINHEIRO MACHADO;2;1;2;134;3.82;Nível II;15.17;45.35;20.49;14.02;4.09;0.0;0.87;0.0
